muga72,1984154826,0.47862275746860705,1372417260,1372417260
muga64,-1872156943,0.2644314051529415,1372417320,1372417320
muga81,-1622299695,0.07809987851766687,1372417380,1372417380
muga22,352810358,0.12858142827771546,1372417440,1372417440
muga38,96458823,0.2158926789289224,1372417500,1372417500
muga39,651265639,0.7772701454101165,1372417560,1372417560
muga35,-2145712802,0.14103731359163185,1372417620,1372417620
muga51,1079007736,0.48517741608257015,1372417680,1372417680
muga42,-1402925459,0.3105538072821533,1372417740,1372417740
muga69,-1414138175,0.4132984379126904,1372417800,1372417800
muga5,1096570733,0.08511098668658734,1372417860,1372417860
muga45,2070565439,0.37020471260973786,1372417920,1372417920
muga42,1346551166,0.7776622235648356,1372417980,1372417980
muga77,857524561,0.5804050066719528,1372418040,1372418040
muga36,815142752,0.24734372668886528,1372418100,1372418100
muga29,1465657531,0.25219539012695524,1372418160,1372418160
muga72,1784956410,0.40768407984386634,1372418220,1372418220
muga52,402081190,0.49227003730606733,1372418280,1372418280
muga50,-1790389033,0.6011822367486137,1372418340,1372418340
muga3,-811063778,0.775497220034068,1372418400,1372418400
muga83,-858641756,0.7815683306030855,1372418460,1372418460
muga34,566999443,0.7456480839794151,1372418520,1372418520
muga23,221006260,0.8405701630197507,1372418580,1372418580
muga36,354951512,0.5964981364500176,1372418640,1372418640
muga50,-2060246916,0.217765362526264,1372418700,1372418700
muga34,-1459386073,0.6626045724673928,1372418760,1372418760
muga76,-1387369961,0.14010764375176066,1372418820,1372418820
muga64,135106460,0.13519515029256846,1372418880,1372418880
muga71,-1128718654,0.4519727769256586,1372418940,1372418940
muga92,-1428341067,0.010987221582367201,1372419000,1372419000
muga49,-384404383,0.017078430932362276,1372419060,1372419060
muga0,1912968280,0.4803884866061606,1372419120,1372419120
muga36,-1233752327,0.10038918045922929,1372419180,1372419180
muga9,-33383731,0.9664134108985631,1372419240,1372419240
muga63,-2144599756,0.9711260082309187,1372419300,1372419300
muga40,1367413056,0.9367827050952091,1372419360,1372419360
muga40,1293335776,0.20725787168503074,1372419420,1372419420
muga15,415409217,0.42905525659584576,1372419480,1372419480
muga78,-196996240,0.8273598495956828,1372419540,1372419540
muga82,-954157501,0.9522757330804276,1372419600,1372419600
muga34,-1862523271,0.42748112263368154,1372419660,1372419660
muga4,435140640,0.0585028645666259,1372419720,1372419720
muga3,1204168758,0.9586731155948762,1372419780,1372419780
muga12,1984237971,0.4137169822396276,1372419840,1372419840
muga44,1740655621,0.6450864735608446,1372419900,1372419900
muga58,90282428,0.639987783376173,1372419960,1372419960
muga26,108218088,0.8130529840087626,1372420020,1372420020
muga13,1774362528,0.5494162308592151,1372420080,1372420080
muga20,1310285829,0.07832655217390683,1372420140,1372420140
muga4,1696301735,0.6452474614966901,1372420200,1372420200
muga24,-657911513,0.421665083126065,1372420260,1372420260
muga20,-843457764,0.9266840331758995,1372420320,1372420320
muga89,-1658636486,0.17219317239311938,1372420380,1372420380
muga57,-1072287055,0.1013120236002778,1372420440,1372420440
muga69,593941202,0.8134927846676325,1372420500,1372420500
muga54,261311736,0.2826851214680012,1372420560,1372420560
muga97,-200517467,0.829127469810547,1372420620,1372420620
muga31,-1750204437,0.13049463971772124,1372420680,1372420680
muga38,1934266892,0.5123132196714798,1372420740,1372420740
muga10,891264100,0.17688624047870793,1372420800,1372420800
muga0,-1490612857,0.7787068810611495,1372420860,1372420860
muga69,-592124250,0.7748669734115793,1372420920,1372420920
muga98,-1208737994,0.5417908264161669,1372420980,1372420980
muga4,2077990610,0.7033792018278292,1372421040,1372421040
muga67,1432252768,0.1370906125106367,1372421100,1372421100
muga89,220764531,0.9685003792734816,1372421160,1372421160
muga25,-1939069712,0.6144698392312269,1372421220,1372421220
muga85,-1856477197,0.7513609332705281,1372421280,1372421280
muga25,84902387,0.4570045321342904,1372421340,1372421340
muga61,1804374307,0.7707548648853364,1372421400,1372421400
muga7,271530011,0.43044698175702556,1372421460,1372421460
muga55,-171484745,0.552051258305515,1372421520,1372421520
muga24,1766207295,0.8190468990233947,1372421580,1372421580
muga65,15211720,0.22389633109216023,1372421640,1372421640
muga68,285009881,0.26150552763360135,1372421700,1372421700
muga10,1504326736,0.500330188441762,1372421760,1372421760
muga48,811494278,0.765096140064951,1372421820,1372421820
muga98,1516794289,0.4483238449559137,1372421880,1372421880
muga27,-2037723766,0.24649213374190004,1372421940,1372421940
muga12,128394799,0.4893755008791275,1372422000,1372422000
muga10,2097757001,0.12460197647261095,1372422060,1372422060
muga99,866564977,0.8386880180315981,1372422120,1372422120
muga93,-1592025905,0.07371754192172786,1372422180,1372422180
muga7,-1417618428,0.24658203373465992,1372422240,1372422240
muga77,-357186231,0.03454101285695499,1372422300,1372422300
muga71,2123508696,0.4741817749484182,1372422360,1372422360
muga81,-335924342,0.9761623978276446,1372422420,1372422420
muga62,120754369,0.409044268782095,1372422480,1372422480
muga55,-1101110649,0.7038182181729187,1372422540,1372422540
muga48,2046692087,0.10628453278320471,1372422600,1372422600
muga66,1155049947,0.21526958832092447,1372422660,1372422660
muga48,1731206550,0.32688270251374096,1372422720,1372422720
muga7,616148548,0.7228953292761107,1372422780,1372422780
muga40,-942422241,0.3372415604966382,1372422840,1372422840
muga66,-1458347484,0.4791042641024218,1372422900,1372422900
muga90,-422966795,0.8326961044834872,1372422960,1372422960
muga72,-1630562815,0.9694277777891767,1372423020,1372423020
muga83,-1276574495,0.852559173841019,1372423080,1372423080
muga72,433592581,0.8706626584118229,1372423140,1372423140
muga67,-709518449,0.46542027549884113,1372423200,1372423200
muga28,-34444930,0.41069083573382603,1372423260,1372423260
muga10,477736719,0.8207974530537399,1372423320,1372423320
muga23,405861727,0.4121112782800559,1372423380,1372423380
muga67,-809965996,0.886874875629506,1372423440,1372423440
muga81,-1877218626,0.35357694570812515,1372423500,1372423500
muga16,-1387919688,0.823941533625976,1372423560,1372423560
muga72,2046007380,0.24073731839001922,1372423620,1372423620
muga55,1467669622,0.4792795082951097,1372423680,1372423680
muga63,1571708416,0.9429448342071265,1372423740,1372423740
muga0,1582609199,0.9316327476788162,1372423800,1372423800
muga30,-1735119548,0.9223918814829799,1372423860,1372423860
muga73,91709030,0.3620202951234722,1372423920,1372423920
muga46,-1717986874,0.9591019342821826,1372423980,1372423980
muga80,1733874180,0.7825408525008662,1372424040,1372424040
muga32,450656721,0.5582071012349639,1372424100,1372424100
muga89,-1676195116,0.31594803098447144,1372424160,1372424160
muga67,-1528555823,0.2152015282502978,1372424220,1372424220
muga83,414975752,0.7861587057359336,1372424280,1372424280
muga72,-628691493,0.6103684013631985,1372424340,1372424340
muga37,-1846767950,0.3534896381786353,1372424400,1372424400
muga95,1184366626,0.10533557785532377,1372424460,1372424460
muga67,1263307852,0.808300467312632,1372424520,1372424520
muga81,-1497517181,0.6227232625584146,1372424580,1372424580
muga23,-485345999,0.9228535696012657,1372424640,1372424640
muga45,-116112646,0.10410451103131857,1372424700,1372424700
muga2,1469006369,0.9535847248574189,1372424760,1372424760
muga13,-461521109,0.2620074702327465,1372424820,1372424820
muga26,984643521,0.9846107830036721,1372424880,1372424880
muga36,1841405658,0.26844558087038917,1372424940,1372424940
muga71,-977944807,0.3081836748369672,1372425000,1372425000
muga39,1306386291,0.3554706393621295,1372425060,1372425060
muga1,-979055084,0.4489326141751564,1372425120,1372425120
muga22,-1473530493,0.042500462448306964,1372425180,1372425180
muga89,658006019,0.7561197338196439,1372425240,1372425240
muga21,1362742588,0.8506814902240356,1372425300,1372425300
muga33,1062075931,0.7117663590540406,1372425360,1372425360
muga65,1367218933,0.9163038595724098,1372425420,1372425420
muga74,-887859214,0.23239070465141565,1372425480,1372425480
muga85,-784254040,0.873294917178606,1372425540,1372425540
muga58,159132678,0.2782303023733136,1372425600,1372425600
muga56,627402099,0.7390741819858518,1372425660,1372425660
muga45,1034797110,0.02620487938653404,1372425720,1372425720
muga83,1189799959,0.3085615254596963,1372425780,1372425780
muga85,1619323462,0.7115092189160238,1372425840,1372425840
muga89,-1722532484,0.7378872380782675,1372425900,1372425900
muga36,-984242080,0.9976071218119351,1372425960,1372425960
muga33,-2041861589,0.5823610895280271,1372426020,1372426020
muga42,-59029106,0.3955314665878049,1372426080,1372426080
muga36,523005394,0.5425149200583256,1372426140,1372426140
muga41,1282680385,0.8207774380655751,1372426200,1372426200
muga5,-1487830076,0.5675413753627574,1372426260,1372426260
muga39,-1333008179,0.8497092561752075,1372426320,1372426320
muga6,-1538526346,0.7672092231412098,1372426380,1372426380
muga0,1784047082,0.6172831899463468,1372426440,1372426440
muga98,-748506876,0.7913431022408365,1372426500,1372426500
muga50,-646118091,0.584023000930386,1372426560,1372426560
muga14,771624362,0.9502137768721799,1372426620,1372426620
muga50,2074130861,0.5925659751280592,1372426680,1372426680
muga46,-119490486,0.3696928663600664,1372426740,1372426740
muga33,-1403876810,0.7327313084990694,1372426800,1372426800
muga22,-1269805588,0.9017832375898286,1372426860,1372426860
muga70,-77288935,0.5389448578663463,1372426920,1372426920
muga27,-1517323718,0.34414477950348654,1372426980,1372426980
muga57,-1240063614,0.9549875108817897,1372427040,1372427040
muga98,-1672763392,0.7614925785891576,1372427100,1372427100
muga51,-1915025919,0.3184167732453135,1372427160,1372427160
muga57,-1998569038,0.3472524439353354,1372427220,1372427220
muga6,499335946,0.34064440670400076,1372427280,1372427280
muga79,1922138598,0.31561696226421565,1372427340,1372427340
muga75,1841427061,0.6885356469917553,1372427400,1372427400
muga70,1595986901,0.7721521582872344,1372427460,1372427460
muga55,2035762430,0.30952808913332075,1372427520,1372427520
muga64,-950221857,0.3753637763050036,1372427580,1372427580
muga88,761199302,0.08465144878452335,1372427640,1372427640
muga36,1183744004,0.8721389979765893,1372427700,1372427700
muga7,1191537616,0.7424622729492136,1372427760,1372427760
muga43,1290201195,0.26673795781264753,1372427820,1372427820
muga22,-64675707,0.22179007288636798,1372427880,1372427880
muga9,-1085460513,0.46601674687224215,1372427940,1372427940
muga69,1536096816,0.8323244634899144,1372428000,1372428000
muga15,-1724838836,0.7328217776256085,1372428060,1372428060
muga86,-503387261,0.6294559420286662,1372428120,1372428120
muga41,-683509945,0.17500292886859525,1372428180,1372428180
muga66,-692109039,0.3934150159034693,1372428240,1372428240
muga87,741408388,0.7992505887005432,1372428300,1372428300
muga76,-1589872175,0.4826380272106826,1372428360,1372428360
muga78,1121231965,0.36697037056865855,1372428420,1372428420
muga62,1863036833,0.6174204050759519,1372428480,1372428480
muga97,-1688055726,0.4036654649714243,1372428540,1372428540
muga1,807768001,0.3423006801548779,1372428600,1372428600
muga25,1670238083,0.23380640217621018,1372428660,1372428660
muga59,626516820,0.5142521197421746,1372428720,1372428720
muga23,62612792,0.8399241674753063,1372428780,1372428780
muga88,-80762909,0.6686407384897106,1372428840,1372428840
muga7,2107829082,0.6776710309399732,1372428900,1372428900
muga47,-1310869543,0.5260421658758326,1372428960,1372428960
muga29,587629303,0.31785184845608905,1372429020,1372429020
muga27,1624769287,0.22039189061951414,1372429080,1372429080
muga24,-1654729535,0.9319351122936117,1372429140,1372429140
muga93,993613602,0.05257668972194418,1372429200,1372429200
muga55,-1180769904,0.18931223733066593,1372429260,1372429260
muga46,404863040,0.7034577081988337,1372429320,1372429320
muga29,-311336228,0.09258018831057768,1372429380,1372429380
muga23,681134431,0.8764485640074945,1372429440,1372429440
muga82,361872195,0.6413812184177091,1372429500,1372429500
muga98,1924646110,0.2821544002260271,1372429560,1372429560
muga78,2132965129,0.9858408621554169,1372429620,1372429620
muga84,538084610,0.7262109021785647,1372429680,1372429680
muga63,-400335725,0.907403358048966,1372429740,1372429740
muga71,-1414325133,0.8163450021473193,1372429800,1372429800
muga80,-982971157,0.04787111738024563,1372429860,1372429860
muga67,-2112323908,0.4658118748132728,1372429920,1372429920
muga73,-961006529,0.29671332821622065,1372429980,1372429980
muga38,-1274758962,0.9377454653902484,1372430040,1372430040
muga35,1139165794,0.14221583072761845,1372430100,1372430100
muga89,-216450691,0.648592770707069,1372430160,1372430160
muga95,-131996854,0.5938028514290189,1372430220,1372430220
muga90,763603458,0.32868484500543094,1372430280,1372430280
muga64,851742608,0.49086865632049637,1372430340,1372430340
muga6,-1002613129,0.42413028027673905,1372430400,1372430400
muga11,1867533555,0.6277148978694759,1372430460,1372430460
muga62,-2053167522,0.8165999539780376,1372430520,1372430520
muga47,410683093,0.14469773106621553,1372430580,1372430580
muga99,1280058651,0.036204101864050764,1372430640,1372430640
muga91,342271676,0.062446020289584014,1372430700,1372430700
muga52,1622448757,0.14754639131526204,1372430760,1372430760
muga52,-1703791405,0.6690201183848439,1372430820,1372430820
muga88,-2118929639,0.4001715116870711,1372430880,1372430880
muga50,-1120630682,0.7091384012751482,1372430940,1372430940
muga62,-955664105,0.5520067669565918,1372431000,1372431000
muga62,93587561,0.9701065667486943,1372431060,1372431060
muga79,1723128931,0.4980297223486061,1372431120,1372431120
muga10,1980955634,0.9108425355746683,1372431180,1372431180
muga24,-999650475,0.46627772513935906,1372431240,1372431240
muga46,1337322171,0.4383975671986089,1372431300,1372431300
muga98,414407465,0.5794476184957277,1372431360,1372431360
muga7,-64647775,0.8006320848643945,1372431420,1372431420
muga67,1802207360,0.022716566914638636,1372431480,1372431480
muga92,-1829875929,0.8342122788732026,1372431540,1372431540
muga63,-1817585698,0.4070479404089987,1372431600,1372431600
muga94,-1979753484,0.4838519990112279,1372431660,1372431660
muga22,1833926186,0.1721292150070024,1372431720,1372431720
muga77,1137394512,0.5917311651556478,1372431780,1372431780
muga99,2059532592,0.03422113903691104,1372431840,1372431840
muga74,1470900139,0.4452811506320481,1372431900,1372431900
muga12,-1215172574,0.5515805377800332,1372431960,1372431960
muga32,-1553105129,0.4670339467270921,1372432020,1372432020
muga14,1997566995,0.8537523234314364,1372432080,1372432080
muga89,1864197065,0.7319908824849476,1372432140,1372432140
muga87,-938157957,0.4609080378936318,1372432200,1372432200
muga32,780629148,0.7059739301981284,1372432260,1372432260
muga87,-42656842,0.9055423825391731,1372432320,1372432320
muga95,-1241823859,0.7126804090171464,1372432380,1372432380
muga53,-1460478075,0.5612207345283013,1372432440,1372432440
muga0,171991104,0.1576700280347656,1372432500,1372432500
muga18,-1935740533,0.6817046203476027,1372432560,1372432560
muga97,1306121338,0.46427070257306735,1372432620,1372432620
muga30,-990551088,0.15866390948631792,1372432680,1372432680
muga49,-1342482267,0.00939768491251225,1372432740,1372432740
muga19,-1271646910,0.9173180980996475,1372432800,1372432800
muga61,-1412302257,0.08653788754373293,1372432860,1372432860
