muga79	422596410	0.0012412396861395392	1372410240	1372410240
muga3	320024051	0.9613654453072717	1372410300	1372410300
muga65	1941796075	0.4479236632363355	1372410360	1372410360
muga75	620787926	0.29142831077478637	1372410420	1372410420
muga19	1721855516	0.6911805000208989	1372410480	1372410480
muga88	1818720609	0.7096389251218634	1372410540	1372410540
muga90	416724412	0.3169623742413543	1372410600	1372410600
muga31	259143680	0.577644626810068	1372410660	1372410660
muga92	1203086677	0.4307064099357082	1372410720	1372410720
muga8	1715388134	0.3020070652464284	1372410780	1372410780
muga57	1971395	0.38958380117364855	1372410840	1372410840
muga57	2144073224	0.7213364933626925	1372410900	1372410900
muga59	2070026149	0.04280115193565548	1372410960	1372410960
muga26	755572764	0.7482600440205568	1372411020	1372411020
muga63	804698566	0.6212212332714698	1372411080	1372411080
muga92	114453492	0.25368174421734024	1372411140	1372411140
muga25	1931751213	0.024014946375763624	1372411200	1372411200
muga76	322177189	0.24036123077877514	1372411260	1372411260
muga56	1274459060	0.012750216355057464	1372411320	1372411320
muga43	1948281110	0.06865974794099661	1372411380	1372411380
muga69	558990713	0.7422703837882272	1372411440	1372411440
muga73	376767864	0.8693709645475973	1372411500	1372411500
muga95	1554211741	0.13290855354698272	1372411560	1372411560
muga63	1327894637	0.3068757066296973	1372411620	1372411620
muga34	1127718773	0.8200307714686438	1372411680	1372411680
muga26	860876554	0.5404292107350561	1372411740	1372411740
muga97	724371778	0.8045955825304494	1372411800	1372411800
muga95	1232177563	0.5722097808457912	1372411860	1372411860
muga97	1194635346	0.4723631762726763	1372411920	1372411920
muga43	347689879	0.16782889628256414	1372411980	1372411980
muga13	910019704	0.34958217311885165	1372412040	1372412040
muga27	2131282026	0.18832199371202596	1372412100	1372412100
muga86	446942923	0.8194281606020588	1372412160	1372412160
muga27	602015317	0.48221040127089687	1372412220	1372412220
muga30	28633937	0.036162564809636644	1372412280	1372412280
muga51	261471007	0.45204455630747065	1372412340	1372412340
muga98	1589392078	0.4429265880575778	1372412400	1372412400
muga74	2024654503	0.03190929802279152	1372412460	1372412460
muga34	595855761	0.6242793912382291	1372412520	1372412520
muga83	2125892427	0.09069245557286909	1372412580	1372412580
muga89	971432716	0.7060356820024585	1372412640	1372412640
muga77	418011402	0.21048777844105138	1372412700	1372412700
muga92	1786576189	0.15265307826028784	1372412760	1372412760
muga54	2057450449	0.3803239394198583	1372412820	1372412820
muga53	696975421	0.6063645570515935	1372412880	1372412880
muga97	1796390420	0.3924817637671001	1372412940	1372412940
muga90	1732301794	0.3624469104239878	1372413000	1372413000
muga66	2052156504	0.6319817328010672	1372413060	1372413060
muga33	1161157743	0.18146154829107486	1372413120	1372413120
muga29	126827870	0.5093944131703593	1372413180	1372413180
muga18	180683846	0.4019989451100182	1372413240	1372413240
muga48	1035572429	0.0029467311942342755	1372413300	1372413300
muga66	2039060729	0.736403670002177	1372413360	1372413360
muga60	1247197201	0.647967406955203	1372413420	1372413420
muga68	82919769	0.7071520765515685	1372413480	1372413480
muga65	36618969	0.8400348487951723	1372413540	1372413540
muga24	2094909650	0.4130000444065116	1372413600	1372413600
muga68	512840809	0.5027615180079885	1372413660	1372413660
muga41	756108800	0.2017135705730274	1372413720	1372413720
muga66	159950845	0.0119688796314249	1372413780	1372413780
muga72	256834504	0.8701402953081764	1372413840	1372413840
muga83	986366360	0.7650773033785301	1372413900	1372413900
muga41	301772168	0.21257517109398738	1372413960	1372413960
muga77	432613910	0.9378559967373767	1372414020	1372414020
muga94	277343103	0.09481923305955653	1372414080	1372414080
muga81	1764777982	0.7802475115749044	1372414140	1372414140
muga85	53864263	0.7440251215890238	1372414200	1372414200
muga58	477162727	0.2688028444602152	1372414260	1372414260
muga24	1228879032	0.6133690119911146	1372414320	1372414320
muga75	1226717426	0.05533231313743603	1372414380	1372414380
muga8	1141676875	0.005783284506226782	1372414440	1372414440
muga59	1481473705	0.4296986627729864	1372414500	1372414500
muga53	1552192101	0.6224300792812504	1372414560	1372414560
muga16	289940772	0.4492484508818504	1372414620	1372414620
muga25	1190813383	0.3392907539890192	1372414680	1372414680
muga6	529987753	0.4781984657193692	1372414740	1372414740
muga38	1103168527	0.8091921634617891	1372414800	1372414800
muga70	1514848155	0.127364065577956	1372414860	1372414860
muga14	1291683514	0.9367850629478525	1372414920	1372414920
muga49	964301852	0.9879369438344102	1372414980	1372414980
muga47	1563930042	0.8804365395787931	1372415040	1372415040
muga5	206987383	0.6125896452533294	1372415100	1372415100
muga54	35641272	0.9976922233641209	1372415160	1372415160
muga4	514868731	0.9130047773897152	1372415220	1372415220
muga5	1207183355	0.06991073724787056	1372415280	1372415280
muga66	307936826	0.5149972934726229	1372415340	1372415340
muga87	1662874268	0.2168670212478523	1372415400	1372415400
muga65	1993986309	0.6407181867695328	1372415460	1372415460
muga76	722212885	0.14356717449283385	1372415520	1372415520
muga12	453183208	0.7719986083197738	1372415580	1372415580
muga84	1942876846	0.7492126188669996	1372415640	1372415640
muga18	98694252	0.6897133546721625	1372415700	1372415700
muga38	1786602799	0.6721965334295952	1372415760	1372415760
muga14	284318906	0.4811133003785095	1372415820	1372415820
muga71	1595631033	0.04521087821931291	1372415880	1372415880
muga98	842128386	0.7603967327076359	1372415940	1372415940
muga22	910857442	0.5909878151695666	1372416000	1372416000
muga2	1668182280	0.6573591618133939	1372416060	1372416060
muga22	1880274636	0.20189448071635474	1372416120	1372416120
muga27	863714350	0.0947826212169447	1372416180	1372416180
muga65	891400877	0.3155454653213593	1372416240	1372416240
muga90	1395296812	0.49729482194281505	1372416300	1372416300
muga5	886663897	0.7237923241058677	1372416360	1372416360
muga40	554632156	0.3527491019389918	1372416420	1372416420
muga11	483030950	0.9338956192237582	1372416480	1372416480
muga73	93235058	0.9817468476298924	1372416540	1372416540
muga89	447186784	0.8383791300410227	1372416600	1372416600
muga40	422217344	0.46174373470227625	1372416660	1372416660
muga97	101908016	0.244012193564892	1372416720	1372416720
muga42	349275945	0.899251901176388	1372416780	1372416780
muga98	1027510468	0.7605609146861115	1372416840	1372416840
muga56	1521785679	0.14697026913084543	1372416900	1372416900
muga15	554839371	0.6563942849247106	1372416960	1372416960
muga23	1711408113	0.6222456109031466	1372417020	1372417020
muga93	2022190660	0.5507271142061816	1372417080	1372417080
muga39	790342335	0.09908740256191462	1372417140	1372417140
muga35	1268914575	0.23122607128226424	1372417200	1372417200
muga26	1118298363	0.2180293066864053	1372417260	1372417260
muga17	787944894	0.46090118889352893	1372417320	1372417320
muga44	624463091	0.9864512598477795	1372417380	1372417380
muga80	1134505941	0.3696505354638667	1372417440	1372417440
muga83	310080645	0.7265457019387908	1372417500	1372417500
muga1	44848818	0.9135201774035833	1372417560	1372417560
muga6	1052455125	0.7689322164574911	1372417620	1372417620
muga7	1456552649	0.9286881395184129	1372417680	1372417680
muga35	1293797635	0.6869950095804711	1372417740	1372417740
muga7	1264611813	0.5073752558210973	1372417800	1372417800
muga46	1922748368	0.020338016222399724	1372417860	1372417860
muga76	1607051020	0.779331850952316	1372417920	1372417920
muga9	1493775501	0.245322715050314	1372417980	1372417980
muga38	1172723744	0.6952441232064643	1372418040	1372418040
muga15	631646476	0.2164739765043906	1372418100	1372418100
muga4	2029344017	0.07734961255743578	1372418160	1372418160
muga91	765083399	0.4246099351089705	1372418220	1372418220
muga24	723216617	0.027746322119340583	1372418280	1372418280
muga17	321211826	0.19587150942460052	1372418340	1372418340
muga39	2076098888	0.7663255599069119	1372418400	1372418400
muga65	992109601	0.3903981591784441	1372418460	1372418460
muga0	1835940601	0.10795329179545188	1372418520	1372418520
muga60	1026624341	0.2502165640447239	1372418580	1372418580
muga23	708315007	0.08247139862724129	1372418640	1372418640
muga96	1016232298	0.7929790262985823	1372418700	1372418700
muga12	720952322	0.6512837036802193	1372418760	1372418760
muga85	1264986303	0.5515089424672147	1372418820	1372418820
muga90	1457576286	0.08073889534422629	1372418880	1372418880
muga19	1429292595	0.5186809716979512	1372418940	1372418940
muga2	868201120	0.2952160334572753	1372419000	1372419000
muga68	1033517305	0.8729837594703649	1372419060	1372419060
muga84	1825267636	0.45176503597216155	1372419120	1372419120
muga85	299101296	0.43218346311475875	1372419180	1372419180
muga74	313174120	0.05334898633072804	1372419240	1372419240
muga98	459257695	0.8108264978334674	1372419300	1372419300
muga37	688385392	0.14918072328750098	1372419360	1372419360
muga56	1796016961	0.9418905044030927	1372419420	1372419420
muga85	1133978591	0.558341528533573	1372419480	1372419480
muga71	542170944	0.9637125787907569	1372419540	1372419540
muga98	433985104	0.5968147984243718	1372419600	1372419600
muga54	957375072	0.4703942979234921	1372419660	1372419660
muga55	1693558610	0.4882634323937495	1372419720	1372419720
muga4	1103722655	0.777203100935009	1372419780	1372419780
muga92	1055799883	0.49532408686982343	1372419840	1372419840
muga63	2112356671	0.16206063149441208	1372419900	1372419900
muga77	2062219133	0.8208878122587612	1372419960	1372419960
muga70	1819142969	0.010027644657752632	1372420020	1372420020
muga74	507521508	0.4977810673316615	1372420080	1372420080
muga79	257190275	0.40976705276695136	1372420140	1372420140
muga70	1590406650	0.8104567299737118	1372420200	1372420200
muga83	1984350209	0.029285519775494206	1372420260	1372420260
muga2	1010607716	0.27375030364101094	1372420320	1372420320
muga43	1751478379	0.032825121127922574	1372420380	1372420380
muga25	1002595774	0.8314511907514807	1372420440	1372420440
muga71	986008278	0.3915968973212888	1372420500	1372420500
muga31	239543070	0.7313849027863334	1372420560	1372420560
muga57	71740385	0.18811794155466433	1372420620	1372420620
muga64	631344534	0.4838968689002131	1372420680	1372420680
muga64	585009679	0.4172346592586763	1372420740	1372420740
muga24	1944760393	0.41707417649394285	1372420800	1372420800
muga46	1967320055	0.34648438228538525	1372420860	1372420860
muga90	15695094	0.6047366532788494	1372420920	1372420920
muga52	831272629	0.7142686678676388	1372420980	1372420980
muga47	1037308823	0.3621739855185835	1372421040	1372421040
muga90	384354179	0.9163810391674079	1372421100	1372421100
muga9	1535831200	0.07980132959412689	1372421160	1372421160
muga26	1280682479	0.8597532513066908	1372421220	1372421220
muga49	1956315676	0.8963505342771818	1372421280	1372421280
muga67	1057372445	0.34685329639303697	1372421340	1372421340
muga83	2070866847	0.6009097650812606	1372421400	1372421400
muga0	1439379028	0.6949897486617944	1372421460	1372421460
muga83	366458247	0.19706966868404086	1372421520	1372421520
muga52	2135494427	0.7918467774534196	1372421580	1372421580
muga52	1743845234	0.7626295476032867	1372421640	1372421640
muga49	2131298127	0.9418945906112423	1372421700	1372421700
muga15	572483877	0.5947619009282068	1372421760	1372421760
muga23	1339775892	0.6678903199532845	1372421820	1372421820
muga54	1590372021	0.14322972038275916	1372421880	1372421880
muga91	1389668093	0.09750496018287658	1372421940	1372421940
muga86	603701467	0.9031954152169505	1372422000	1372422000
muga42	1509680224	0.687181805369831	1372422060	1372422060
muga14	1244475993	0.26435651224671664	1372422120	1372422120
muga5	1167113489	0.8136526512938208	1372422180	1372422180
muga28	128924240	0.2945875240952557	1372422240	1372422240
muga92	1502778134	0.1981080295527179	1372422300	1372422300
muga89	993965956	0.5739636077410626	1372422360	1372422360
muga21	2037140994	0.2188378193718017	1372422420	1372422420
muga6	46439765	0.4889863599786767	1372422480	1372422480
muga52	1287709964	0.9152299524990046	1372422540	1372422540
muga91	2075152890	0.8470278346435369	1372422600	1372422600
muga18	1828660577	0.8893335025185606	1372422660	1372422660
muga32	940295102	0.2774536663902306	1372422720	1372422720
muga32	1752062810	0.3707645951563818	1372422780	1372422780
muga76	1488788803	0.6485820292982553	1372422840	1372422840
muga98	100038129	0.4265525106568827	1372422900	1372422900
muga12	654069328	0.6485802127683655	1372422960	1372422960
muga58	147909334	0.6695945418089315	1372423020	1372423020
muga42	37083993	0.7535957859376432	1372423080	1372423080
muga4	2144073919	0.84770774738626	1372423140	1372423140
muga4	564686969	0.03786498790931214	1372423200	1372423200
muga70	1796117481	0.37983682988881706	1372423260	1372423260
muga32	171846868	0.6682358429641603	1372423320	1372423320
muga82	607967768	0.24679710750329809	1372423380	1372423380
muga15	1345213364	0.4694893457335737	1372423440	1372423440
muga93	204213109	0.6410018951954987	1372423500	1372423500
muga0	2049663897	0.6470368496105433	1372423560	1372423560
muga60	1444032064	0.43294448429846166	1372423620	1372423620
muga76	454938948	0.6100174298032145	1372423680	1372423680
muga6	1263748857	0.8217742873106496	1372423740	1372423740
muga37	1996378230	0.8505142585003851	1372423800	1372423800
muga74	1013397568	0.5031279625300435	1372423860	1372423860
muga20	826301738	0.003554191840733134	1372423920	1372423920
muga59	568826018	0.30944611376301245	1372423980	1372423980
muga97	365837304	0.5377502886934515	1372424040	1372424040
muga16	1853718814	0.5563263661085004	1372424100	1372424100
muga43	1075359019	0.00789209970818261	1372424160	1372424160
muga92	1978830368	0.2630346222575649	1372424220	1372424220
muga83	101189720	0.438484145944011	1372424280	1372424280
muga65	709111761	0.006115586569331866	1372424340	1372424340
muga23	565302312	0.20117785754790452	1372424400	1372424400
muga18	561782806	0.4121150955900744	1372424460	1372424460
muga84	1024849708	0.6992381525617343	1372424520	1372424520
muga74	933401488	0.19874591352170834	1372424580	1372424580
muga47	1094663307	0.2786305539185029	1372424640	1372424640
muga40	215285157	0.23340028229689258	1372424700	1372424700
muga77	520514060	0.04801053401918398	1372424760	1372424760
muga75	1411500207	0.29373144297373477	1372424820	1372424820
muga52	48848504	0.7088420018338835	1372424880	1372424880
muga73	1829989255	0.08709779843139176	1372424940	1372424940
muga54	1390826947	0.07206649234370976	1372425000	1372425000
muga37	279007693	0.6139831050965239	1372425060	1372425060
muga53	1254412198	0.6691912751348494	1372425120	1372425120
muga86	1751838160	0.14507641804309168	1372425180	1372425180
muga36	1923030840	0.7533585295046061	1372425240	1372425240
muga68	427636090	0.9225162159646114	1372425300	1372425300
muga10	761977856	0.029903899627273023	1372425360	1372425360
muga23	1361674066	0.19287284421306716	1372425420	1372425420
muga51	1135969907	0.6561076731850907	1372425480	1372425480
muga13	2129182863	0.33276422149475715	1372425540	1372425540
muga32	1975022575	0.4062874873495005	1372425600	1372425600
